subject_id,Frequency,Event,past,ar1,ma1,ma2,ma3,intercept,ar2,drift,X.No.model.,ar3,ar4,ar5,ma4,ma5,ar,ma
8231,104,1,3,0.838680444058869,NA,NA,NA,70.9976315106259,-0.00133594481959207,NA,NA,NA,NA,NA,NA,NA,2,0
8249,0,0,1,NA,-0.793420367372148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
8269,0,0,3,0.7797431180248,-0.540878809318329,NA,NA,72.2333835879357,NA,NA,NA,NA,NA,NA,NA,NA,1,1
8272,0,0,4,0.222907828373151,-0.407717775632545,-0.0586163609521785,-0.365217416945147,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3
8347,11,1,4,-0.800701989704825,0.873071130733309,0.103853124297428,0.119831209778169,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3
8451,91,1,3,0.630679723742493,-0.985217995437527,NA,NA,NA,-0.274706257483191,NA,NA,NA,NA,NA,NA,NA,2,1
8461,0,0,4,0.928093625044439,-0.608572023016868,-0.185458418514282,NA,78.7974333275392,NA,NA,NA,NA,NA,NA,NA,NA,1,2
8718,59,1,8,0.900293816976494,-1.21801928032154,0.939316412831112,-0.688325422436212,NA,-0.451592144181049,NA,NA,0.0672238533402537,0.5729938556677,-0.260998929522066,NA,NA,5,3
8723,0,0,4,0.915128629560525,-0.617347701223957,-0.125535502492458,NA,84.9348291327741,NA,NA,NA,NA,NA,NA,NA,NA,1,2
8749,57,1,1,-0.0186856038997651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
8890,0,0,1,NA,-0.230056005426992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
8947,89,1,3,0.004429557940869,-0.552723557463383,-0.377089158325611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
8996,66,1,4,0.436693373148779,-0.938714572633897,NA,NA,NA,-0.0244118556454786,NA,NA,0.139543351224442,NA,NA,NA,NA,3,1
9001,55,1,2,0.293452698291064,-0.868894437745377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
9043,138,1,9,1.05839337384542,-0.914624963746808,0.0346323519178452,0.427276835952585,NA,-0.666793163602043,NA,NA,0.269871496526307,-0.230975823754188,-0.125931677171706,-0.255268443270031,NA,5,4
9048,0,0,2,NA,-0.10751368639976,-0.211795545294118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
9112,26,1,3,0.235001783889525,0.70686927307344,NA,NA,78.2030665861801,NA,NA,NA,NA,NA,NA,NA,NA,1,1
9178,19,1,1,NA,-0.190419446338535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
9268,0,0,3,0.617744072519129,-0.86658051316523,-0.0532513147297757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
9278,0,0,5,0.686013010840651,-0.982739637324961,-0.300535338306502,0.305157646374369,NA,0.124042552643811,NA,NA,NA,NA,NA,NA,NA,2,3
9330,0,0,6,0.394420968243639,-0.0185926588632442,-0.791918159758066,-0.326366650030928,NA,0.27385838651296,NA,NA,NA,NA,NA,0.170802412501992,NA,2,4
9335,0,0,5,-0.110255706316083,0.306873245083834,-0.739315018074813,-0.439696620999861,NA,0.443879545379363,NA,NA,NA,NA,NA,NA,NA,2,3
9358,286,1,2,0.213117197316952,-0.913609172019063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
9361,0,0,2,NA,-0.564097510701078,-0.137435845845775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
9425,15,1,3,0.158491656948829,-0.385953773736877,-0.484241705860153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
9426,0,0,3,NA,0.0228716942899068,-0.466495869855009,NA,NA,NA,-0.870465639127551,NA,NA,NA,NA,NA,NA,0,2
9430,0,0,2,NA,-0.229095661389679,-0.113821057805414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
9486,52,1,4,0.886259497652414,0.165395615087592,-0.147641925343034,NA,70.0796700910469,NA,NA,NA,NA,NA,NA,NA,NA,1,2
9593,0,0,3,0.499354898728891,0.69679203737467,NA,NA,81.697678990523,NA,NA,NA,NA,NA,NA,NA,NA,1,1
9882,0,0,2,NA,-0.0820238038675677,-0.765053778618976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
9971,0,0,3,0.352440856092895,NA,NA,NA,129.93884954573,0.133113233168578,NA,NA,NA,NA,NA,NA,NA,2,0
10013,81,1,2,NA,-0.806289165922201,-0.0802433383760045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
10061,33,1,3,1.00326593513102,-0.94816237268757,NA,NA,NA,-0.329716170650738,NA,NA,NA,NA,NA,NA,NA,2,1
10069,0,0,6,0.623733979869714,-0.681965627341368,0.458652412265212,-0.735938165331995,NA,-0.595895660748088,NA,NA,0.77793613103823,NA,NA,NA,NA,3,3
10250,27,1,2,NA,-0.453922693990064,-0.141865100487223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
10315,0,0,6,-1.03864910548951,0.791347371538736,-0.0728954300760603,-0.488951382330667,NA,-0.494665611709305,NA,NA,0.00278526476825936,NA,NA,NA,NA,3,3
10320,7,1,2,0.499136454835327,-0.96893760813437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
10342,1,1,4,0.106956807255647,-0.270068488751166,-0.612521934546897,NA,NA,0.0675580344461535,NA,NA,NA,NA,NA,NA,NA,2,2
